customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-ee5142c97a,2026-03-30 22:57:16.790346,DEV-37479c9351,PAY-535280dade,ADDR-dd742115a2,normal,
CUST-0859c0d5f6,2025-04-16 21:07:32.642892,DEV-d38a41fce3,PAY-f5a17527b8,ADDR-aef16e8cbe,normal,
CUST-ca761589ba,2025-11-02 22:57:19.520126,DEV-ef6fda2465,PAY-a1431bc297,ADDR-3258f04350,normal,
CUST-909320c21c,2025-09-26 08:59:00.591132,DEV-e7fe8e8aeb,PAY-ff5a87ab41,ADDR-dd4cdfde6f,normal,
CUST-7457946707,2025-07-14 03:34:26.470406,DEV-c55421e13a,PAY-28a4dd1935,ADDR-4b3e335d9d,normal,
CUST-faf08e75bc,2025-05-25 15:34:31.120576,DEV-b345493311,PAY-aacaed571a,ADDR-fb8c0e135b,normal,
CUST-7a58d4b216,2025-06-11 13:52:35.597421,DEV-dbdbdf3a2e,PAY-81d7bbda24,ADDR-478d8e4d36,normal,
CUST-10e5db33df,2025-06-07 20:19:17.681392,DEV-50bde936cc,PAY-d6036dfafa,ADDR-4beeca98fc,normal,
CUST-8fd16bb0cb,2025-03-04 08:22:19.599610,DEV-afa97eecad,PAY-85aa8b9218,ADDR-467ba2f47f,normal,
CUST-d910257b36,2025-09-18 13:40:32.599192,DEV-0b67438471,PAY-b9ba227829,ADDR-30d98f5cf9,normal,
CUST-a1d56701e9,2025-02-01 00:30:51.073907,DEV-dc98f49c7f,PAY-2566e1f763,ADDR-0383f63aba,normal,
CUST-b15913e311,2025-09-18 06:17:37.888944,DEV-c4b8f002d8,PAY-12876df268,ADDR-be859bdbf9,normal,
CUST-9547ac8cba,2026-05-05 12:42:08.200931,DEV-4637557248,PAY-2c78a8e7a4,ADDR-0bca5b8e97,normal,
CUST-8e89107173,2025-06-17 06:55:07.280415,DEV-0bbd0a2ca2,PAY-55490908b4,ADDR-f3c7b02020,normal,
CUST-77be856095,2026-01-22 03:39:36.188800,DEV-9c50b377ea,PAY-32d8617391,ADDR-3b572edd8f,normal,
CUST-f237305628,2026-03-16 04:06:35.160442,DEV-1d41213963,PAY-94e10d43a3,ADDR-5488514598,normal,
CUST-b8cc68688e,2026-03-13 21:45:15.234848,DEV-982897ec21,PAY-d575f8e672,ADDR-50e5bacf08,normal,
CUST-e7be490e8b,2025-04-12 19:11:30.929869,DEV-36dc317625,PAY-c764dae077,ADDR-65868de03a,normal,
CUST-ff767391b4,2025-02-19 18:59:19.885873,DEV-579f73ccf3,PAY-74da9ec802,ADDR-9a2a22ad64,normal,
CUST-50b35419fb,2025-03-21 05:17:20.299351,DEV-ad2dd930b4,PAY-ae114940cc,ADDR-ff57e28e69,normal,
CUST-b79345f4c8,2025-11-10 18:56:10.677681,DEV-3351a0d2ad,PAY-365909a546,ADDR-9045125d80,normal,
CUST-deccc3a2ef,2026-02-10 03:57:06.288911,DEV-419c85bd09,PAY-31e55ed671,ADDR-12123b9029,normal,
CUST-2e05f774e1,2025-12-11 12:57:11.556606,DEV-f4bc158e6c,PAY-4a822de5aa,ADDR-546ac29ffd,normal,
CUST-3da8b89e94,2025-03-09 13:37:21.388263,DEV-17feb44cf1,PAY-e06a734a29,ADDR-91fe8ed043,normal,
CUST-35253de66e,2026-02-17 11:29:49.373463,DEV-cf30e27d78,PAY-9aca63a086,ADDR-0bfd4e0e9f,normal,
CUST-4d8ee12611,2025-09-09 02:15:00.646710,DEV-bacf38cd69,PAY-0dfddab249,ADDR-888f6aa0a2,normal,
CUST-efe9cc2ab7,2026-02-06 19:46:45.075476,DEV-b1079845ed,PAY-c4a170ef91,ADDR-d4d085c810,normal,
CUST-0b0bd0be93,2026-02-09 23:15:10.335417,DEV-25853a7971,PAY-93a97173db,ADDR-cf0e478c69,normal,
CUST-b2ad178fe8,2025-08-13 21:59:14.824332,DEV-5aebc5e67a,PAY-2d6acd1b90,ADDR-c19a19ea0a,normal,
CUST-fa10664ca0,2026-05-16 02:02:51.268298,DEV-fa1f261d51,PAY-761e78d639,ADDR-b7cfbebf9d,normal,
CUST-2b2e4a49d5,2025-10-19 20:10:40.159795,DEV-91c71e42bd,PAY-0c0a511bd7,ADDR-a945f1edd4,normal,
CUST-eb94941f24,2025-11-29 20:06:19.589998,DEV-c6fa4a9425,PAY-7a323df15c,ADDR-3b8ef148d6,normal,
CUST-149434510d,2025-11-23 14:21:16.729648,DEV-ceb943c957,PAY-e72ec374f5,ADDR-c02763438a,normal,
CUST-4e7ec5e7c8,2026-04-11 09:34:28.461566,DEV-0b11ba0dfd,PAY-f86d393af2,ADDR-f4526107a5,normal,
CUST-55ba7fe8ef,2025-11-25 03:48:47.110605,DEV-9f9b26e262,PAY-aea109f986,ADDR-8197bc8444,normal,
CUST-679911d3c5,2025-02-22 09:42:14.579130,DEV-981eb92618,PAY-26cf7c4d73,ADDR-cf852e1366,normal,
CUST-b919680127,2025-01-05 12:54:21.053005,DEV-fa39066e2e,PAY-1eab022dac,ADDR-67a793fc87,normal,
CUST-1e90227fd7,2025-08-10 00:55:23.718248,DEV-399bc2c995,PAY-82ff0c8b87,ADDR-d8583dc983,normal,
CUST-44296ad392,2025-05-21 07:59:33.960090,DEV-365a54c53e,PAY-eec4d8b036,ADDR-7c5d591bdf,normal,
CUST-fc21bd9640,2025-05-05 00:51:55.020196,DEV-7e3f265de0,PAY-c12c310562,ADDR-e663838a74,normal,
CUST-88f0c1e598,2024-12-29 12:34:04.016931,DEV-ac6fc98363,PAY-b1f1e7be42,ADDR-a3f5d5db3c,normal,
CUST-d973878b89,2025-09-16 17:57:12.088752,DEV-4f8a700c2c,PAY-1829491a9e,ADDR-48ba23187b,normal,
CUST-6ceca99be7,2025-05-25 17:25:38.971291,DEV-be82b25074,PAY-a40039ce58,ADDR-9c0368879c,normal,
CUST-006897ea3c,2025-08-15 15:47:42.179945,DEV-d494bfecbd,PAY-88ff2a9ba9,ADDR-cd0ee06872,normal,
CUST-4fa006c555,2024-12-29 22:32:38.926999,DEV-16180dffbc,PAY-2e558a2dca,ADDR-74928d5a5e,normal,
CUST-deb5aa0f67,2026-03-23 13:15:23.016927,DEV-2376d2f0e5,PAY-5854cc64ef,ADDR-d8119fd56b,normal,
CUST-66c04e573f,2025-01-10 10:15:14.372303,DEV-315af71981,PAY-d4d0f899fb,ADDR-4f5fecad6b,normal,
CUST-336e1342d0,2026-04-11 09:37:06.497130,DEV-6c099c108b,PAY-958009da71,ADDR-7b3c64df18,normal,
CUST-77ca6e07d1,2026-04-06 05:09:24.083114,DEV-7433fb3c3a,PAY-e3e1a94f01,ADDR-1cb56baca9,normal,
CUST-848d960eb7,2025-11-18 02:09:23.635522,DEV-860da43f64,PAY-3f2834bfa6,ADDR-a44c51c8b2,normal,
CUST-352d11449c,2025-09-16 14:12:51.802822,DEV-d4de957f0c,PAY-6e3e8d858e,ADDR-69e39b9edb,normal,
CUST-dfdbd64031,2025-08-21 21:50:28.364832,DEV-62e5e242a3,PAY-def6544a8f,ADDR-4b9d2179a5,normal,
CUST-72c0be6d02,2025-10-13 22:46:49.066021,DEV-bf71d02950,PAY-86c1297945,ADDR-e9ceed968e,normal,
CUST-f3ea4b2bab,2026-02-28 11:06:00.398878,DEV-746d64f58b,PAY-13604d9a25,ADDR-fed5b33f4e,normal,
CUST-43b84d7076,2026-04-29 17:06:12.723038,DEV-8e83e49f68,PAY-fa9ba4f3a5,ADDR-7642c48eab,normal,
CUST-1727486fb5,2025-08-14 09:29:58.365359,DEV-a000391128,PAY-b2e5bc7b34,ADDR-9735bbe7fb,normal,
CUST-3218745f95,2026-03-10 21:12:07.172392,DEV-9fe252a07e,PAY-a34395ce4e,ADDR-62908420df,normal,
CUST-eed3c42b34,2025-12-09 09:55:59.771269,DEV-d6be24778e,PAY-823f8c652f,ADDR-966dfac064,normal,
CUST-ad9e7407b9,2025-06-01 03:56:09.229151,DEV-b51d952967,PAY-1e7ce9e2f2,ADDR-cb8faaf127,normal,
CUST-95b0fc0666,2025-08-29 09:20:27.500269,DEV-e8d02397f6,PAY-173b6a14d2,ADDR-bd9b414a4e,normal,
CUST-1d867df612,2025-02-22 08:21:55.878345,DEV-67334a8a28,PAY-d6e0a67b42,ADDR-55fca8e917,normal,
CUST-bf0a106a96,2025-01-01 19:47:48.971778,DEV-844338de56,PAY-68540124df,ADDR-3195998a34,normal,
CUST-f939163080,2025-01-25 22:15:43.511578,DEV-6dc5646b7b,PAY-ed1fb0be65,ADDR-2617168ece,normal,
CUST-1578a93216,2026-05-01 14:15:59.344738,DEV-1e1b8eb57e,PAY-462a695db8,ADDR-efebf02e5c,normal,
CUST-34307f3f9d,2025-06-13 20:24:40.798975,DEV-7973973fa0,PAY-53e8d439c6,ADDR-0738d4d93f,normal,
CUST-3d6ba483b7,2026-01-14 14:07:43.936432,DEV-c9c24f1ce1,PAY-35c02f763e,ADDR-c990f59244,normal,
CUST-6c80afad55,2025-09-15 03:12:46.529486,DEV-bf6a1e4db5,PAY-771df28551,ADDR-e03ab91191,normal,
CUST-e9968a8218,2025-03-06 21:52:43.079951,DEV-cde8a4496a,PAY-0bf95fa20b,ADDR-0420b070f2,normal,
CUST-0ded28ac00,2025-04-19 10:38:48.419238,DEV-101dac89e2,PAY-27ef466102,ADDR-47b3824d49,normal,
CUST-db71795a6d,2025-08-07 11:05:20.327284,DEV-aaca3cf5e1,PAY-95c303f3d2,ADDR-448424d8b2,normal,
CUST-a38486f44e,2025-08-08 10:12:18.786000,DEV-d0f5369fb8,PAY-21a6246569,ADDR-c505dd2c79,normal,
CUST-4888eaf4af,2025-09-25 16:06:24.112980,DEV-2177fb81f8,PAY-1058f5d425,ADDR-dcbd36dbbb,normal,
CUST-a78a30e28a,2025-02-26 21:56:14.302001,DEV-2c493d9b66,PAY-64cbf05749,ADDR-bde37170ae,normal,
CUST-27db100e37,2025-06-30 21:09:04.115808,DEV-e66f0309f9,PAY-9765bd37e7,ADDR-e15469a9b9,normal,
CUST-b7e6913983,2025-05-09 19:05:21.006333,DEV-b90ce7a491,PAY-e739c08433,ADDR-167bd93e27,normal,
CUST-3e47687012,2025-07-21 16:15:34.358936,DEV-cbb47e496b,PAY-eaeaefc184,ADDR-64122e96de,normal,
CUST-b1354fdfbf,2025-06-10 21:56:59.541030,DEV-84f559e406,PAY-7104a42a68,ADDR-76ea89c3ed,normal,
CUST-8946db30cd,2025-11-08 04:13:18.997226,DEV-4264eda38a,PAY-ebddbf985f,ADDR-c0d980084c,normal,
CUST-22ca49055e,2026-02-26 23:05:50.787631,DEV-d0a5074984,PAY-360d758dd6,ADDR-ffb1036a2a,normal,
CUST-cfa0d154d3,2025-12-06 18:57:18.865604,DEV-a2f2afa68c,PAY-45f39e0814,ADDR-7ae950520e,normal,
CUST-394765f160,2025-01-04 03:54:40.057455,DEV-861d0f2a84,PAY-64fd0cc714,ADDR-806438f36a,normal,
CUST-6ee5abcd0f,2025-01-20 17:15:16.728011,DEV-ef78619ff7,PAY-bdb5b9108b,ADDR-24d1976a5d,normal,
CUST-bbe642e96c,2025-12-24 18:45:33.753232,DEV-4ef9269f3e,PAY-9f39ccf43b,ADDR-5bda35a931,normal,
CUST-30e05f6bfb,2025-05-10 12:30:22.856437,DEV-5ae40a7702,PAY-b508f02e60,ADDR-c4163cd4e1,normal,
CUST-dd66a83c38,2026-01-20 01:00:10.331691,DEV-bd62d179f3,PAY-f4240b8af3,ADDR-c5a321cb91,normal,
CUST-718b7ae6d4,2025-12-12 03:36:52.361136,DEV-a20583351d,PAY-517597dddc,ADDR-0457e068ec,normal,
CUST-2f60493a2e,2026-05-05 18:32:17.231231,DEV-1dc9435e4c,PAY-b6fea65fda,ADDR-d153fa834e,normal,
CUST-13cb5a6423,2026-04-16 15:05:39.062376,DEV-8f0519c4fa,PAY-f9b2722a32,ADDR-36584a644e,normal,
CUST-874c68c5b4,2025-06-08 00:23:55.871151,DEV-d5292aa3de,PAY-ad91c62c1c,ADDR-ac2dfb8f9d,normal,
CUST-b79651db29,2025-10-30 09:44:53.860894,DEV-293195725c,PAY-192d773dd2,ADDR-56b6a7597c,normal,
CUST-ccb42963f9,2025-02-16 21:17:19.595759,DEV-f924ba7b89,PAY-5b232ff9a5,ADDR-598dbcad11,normal,
CUST-03fc8d4fb1,2025-06-17 13:06:34.788953,DEV-754ca9920e,PAY-23a77fb9ea,ADDR-eda8f61635,normal,
CUST-29fb70485a,2026-06-10 07:06:38.415234,DEV-6584422ff3,PAY-9f8aa0fa2c,ADDR-31b752c78a,normal,
CUST-fb496ef634,2026-01-05 10:04:39.227642,DEV-196aeeac50,PAY-21552cdf8e,ADDR-03ff79f7fd,normal,
CUST-4b24f457a1,2025-07-11 22:38:53.341167,DEV-43ebdc497d,PAY-2125e23bdb,ADDR-9af158be8e,normal,
CUST-bbd0ae2070,2025-11-06 12:41:34.463019,DEV-44eda58912,PAY-cbb461ee3d,ADDR-ec4d366b16,normal,
CUST-4914eb5ca9,2026-05-24 02:28:42.834597,DEV-ae44a402d8,PAY-ea5f03378d,ADDR-f6190bb0d2,normal,
CUST-065b1903e9,2025-05-25 05:56:59.667116,DEV-f9431b6645,PAY-d1384aca2d,ADDR-b349949af7,normal,
CUST-58d1b74a6f,2025-07-03 02:20:08.293050,DEV-81333bea29,PAY-86558b0deb,ADDR-543ef7d9f4,normal,
CUST-679806de16,2026-02-28 08:56:04.439298,DEV-eedc220385,PAY-3826db0346,ADDR-0c12e70635,normal,
CUST-43fa9ddac9,2026-03-12 20:00:56.721206,DEV-b8ae9d7746,PAY-0267e43d25,ADDR-515d71f501,normal,
CUST-79044ff0b3,2025-12-19 23:56:14.979576,DEV-b9d9c99caf,PAY-24224c47d2,ADDR-378a51764f,normal,
CUST-add5c6a9b4,2026-03-21 23:12:49.994429,DEV-a568736da0,PAY-991c56fd08,ADDR-b8a4561593,normal,
CUST-e69928451a,2026-01-28 18:00:46.238081,DEV-8becc47732,PAY-69e30c601f,ADDR-ed2bd9ceaa,normal,
CUST-303553261b,2025-12-28 20:31:08.623550,DEV-1d89367d15,PAY-05bfcf80c5,ADDR-66945053cc,normal,
CUST-7aa53c63d9,2025-09-27 18:45:42.656206,DEV-a7ea54602b,PAY-86cc65f273,ADDR-6d98d23f46,normal,
CUST-934e2efa40,2025-12-06 01:09:39.272085,DEV-fd480cb9ca,PAY-d4bcec84d7,ADDR-f545df904a,normal,
CUST-0fd84879c7,2025-07-30 03:39:17.519083,DEV-36269d49a6,PAY-dfb88820b1,ADDR-9c4a7832f1,normal,
CUST-1e76a9be20,2025-06-24 11:57:47.616606,DEV-d04aa09fc8,PAY-7ce967c91a,ADDR-6957a1a785,normal,
CUST-3f42607adb,2025-06-24 22:39:25.949428,DEV-8ddade1ce0,PAY-c2f335b4a3,ADDR-5f15750615,normal,
CUST-498d846090,2025-03-11 08:56:00.874668,DEV-ef9a9ad928,PAY-0934a9f2d3,ADDR-138349fab9,normal,
CUST-f38f9b0849,2025-03-31 00:25:16.392572,DEV-ea47bec250,PAY-c6b0f3eac2,ADDR-8b8f312136,normal,
CUST-81b3268019,2026-05-29 16:47:53.684366,DEV-891480b4e2,PAY-5b527283a1,ADDR-6cd64eb488,normal,
CUST-7de4419be6,2025-09-04 13:13:14.579211,DEV-8d8628424b,PAY-37901e2d27,ADDR-74e9f35e7c,normal,
CUST-c733250d6c,2025-04-07 04:02:31.828686,DEV-ef957d6fd4,PAY-bae796f01a,ADDR-122eea2bce,normal,
CUST-488ca45fb5,2025-02-14 15:36:29.331895,DEV-5c921bfac0,PAY-91788be512,ADDR-d2b96a4df4,normal,
CUST-7984c21ac1,2025-01-10 16:17:09.641202,DEV-f1ff67a00e,PAY-3e709ca00b,ADDR-5dcad7f24c,normal,
CUST-2ceb29df5e,2026-03-30 22:10:36.801045,DEV-0ef3c7a485,PAY-a89e563383,ADDR-81ae45c4c0,normal,
CUST-5117c9d193,2025-01-24 13:27:07.386945,DEV-74fb8047b8,PAY-5a1ae16635,ADDR-a8735a8f1a,normal,
CUST-d6546f1358,2026-02-16 08:04:30.410996,DEV-22da73f56f,PAY-60a8dfc91c,ADDR-d00eecb6f5,normal,
CUST-35d13b8fd6,2026-03-25 12:49:30.399290,DEV-2dacfa734d,PAY-a23a1517bc,ADDR-2c35089de2,normal,
CUST-4dac725181,2026-04-22 15:38:50.538065,DEV-cd7c49130c,PAY-0a81f34cfd,ADDR-eee994a07a,normal,
CUST-4466f960eb,2024-12-18 20:32:20.953682,DEV-784bf4a769,PAY-b9d7a7c79d,ADDR-fe23200daa,normal,
CUST-cdcb89dd24,2025-06-09 23:40:39.766136,DEV-2d6cf336ee,PAY-05bcd710bd,ADDR-6ed7781732,normal,
CUST-86e5473d94,2026-02-13 16:36:37.697036,DEV-829e247aa2,PAY-a60c670e13,ADDR-5fd5c6efc1,normal,
CUST-f44b2b1c19,2025-02-10 21:03:26.926936,DEV-1982c1285d,PAY-0f3227281f,ADDR-5801723eed,normal,
CUST-d7271f6265,2025-07-03 02:53:57.569819,DEV-6514c1e3b3,PAY-ea1f88a0a7,ADDR-aa36de41b4,normal,
CUST-31a0396289,2025-02-28 22:35:14.133052,DEV-1b0d83a8c6,PAY-28d27b5423,ADDR-b08089e4a7,normal,
CUST-39e201394f,2026-03-23 08:22:15.267908,DEV-e27cf946c9,PAY-f10ad27964,ADDR-6fc15a73a1,normal,
CUST-115b96657c,2026-02-16 11:10:30.790581,DEV-b3db05b30c,PAY-f2da8f7fa2,ADDR-58c510dfb1,normal,
CUST-9fc24022a3,2026-03-10 10:28:17.501188,DEV-1970e05c31,PAY-e51bf3a245,ADDR-6ea57265db,normal,
CUST-c8914de0ef,2025-03-02 20:19:56.089846,DEV-312bb617f9,PAY-7c79e2b3ca,ADDR-9b9af283cc,normal,
CUST-2b89350f7f,2025-08-07 09:54:34.696089,DEV-0ccad70783,PAY-b83d4e5771,ADDR-d81dd3eae2,normal,
CUST-9374c9f0d2,2025-07-22 21:17:28.555281,DEV-7892ca3722,PAY-c9ac5c56cc,ADDR-13cbd74878,normal,
CUST-f203169158,2025-12-23 14:44:21.000235,DEV-5a049c0aa7,PAY-741dd66f20,ADDR-467442861c,normal,
CUST-da863ac8db,2025-04-13 12:43:10.845503,DEV-743f35bd52,PAY-95160ae970,ADDR-fb6e1b3383,normal,
CUST-9b55d550d3,2025-08-11 04:35:06.977235,DEV-701d0a3b86,PAY-8aa9c4e967,ADDR-7270af63f8,normal,
CUST-1298888cbe,2025-05-10 23:21:30.783242,DEV-3111e29a88,PAY-f34e13ac5f,ADDR-d25ff369ab,normal,
CUST-9e913b4a66,2026-02-03 09:39:48.439635,DEV-a37d3ff88f,PAY-0ab1f982c3,ADDR-59132c9c61,normal,
CUST-febcf319de,2025-08-13 22:18:10.707521,DEV-7860bb431e,PAY-ce04531bd3,ADDR-84321daad5,normal,
CUST-03354bbee8,2025-10-02 04:37:08.170345,DEV-96c228b512,PAY-218144f236,ADDR-079e55a0af,normal,
CUST-f0c6d455d1,2025-05-25 04:21:57.206291,DEV-546949120a,PAY-80b23225ea,ADDR-db81c022d5,normal,
CUST-e7642a2a36,2026-03-10 04:38:14.325639,DEV-705baa2618,PAY-6794fc25f8,ADDR-65fe84eb70,normal,
CUST-fec13b5377,2025-08-25 13:26:27.051101,DEV-ebe71105c4,PAY-6c2bcffd5e,ADDR-ad67e3dd33,normal,
CUST-3a3d7c4c5a,2026-03-25 12:44:08.539139,DEV-2aedef37fb,PAY-2a9e2ac431,ADDR-0db0b47735,normal,
CUST-71a5447c96,2025-06-27 23:31:04.639782,DEV-e3aa7ea32b,PAY-47da9546de,ADDR-431b341873,normal,
CUST-5069304588,2026-05-29 09:19:15.044564,DEV-099ca750bc,PAY-0023dcf36c,ADDR-bd5c580e10,normal,
CUST-d2343c0408,2026-06-19 23:46:31.335293,DEV-9cb2ce96ba,PAY-df45f1976c,ADDR-ed4ccc9c53,normal,
CUST-3a5d636810,2025-08-21 07:30:17.929498,DEV-438948ba28,PAY-3e9b9d7099,ADDR-44fa783d0f,normal,
CUST-6af0cc7050,2025-05-09 03:29:59.991546,DEV-d52949fd8c,PAY-97ed1dd9df,ADDR-ba5dd499aa,normal,
CUST-a7b21151ef,2025-07-06 02:29:57.643851,DEV-0620a7ad34,PAY-a90b6bc004,ADDR-6d520df5a5,normal,
CUST-f5e31b3ed9,2025-09-28 09:34:52.393659,DEV-38a9dabf37,PAY-b8f1e880a8,ADDR-40f4b66200,normal,
CUST-825fc7bd16,2026-06-09 11:15:44.125019,DEV-753300694c,PAY-c251a37afb,ADDR-d6a3871185,normal,
CUST-70b7d186da,2026-03-14 23:31:14.394795,DEV-53e032be06,PAY-fe0562159c,ADDR-4b9626cd38,normal,
CUST-ed623fb249,2026-03-05 22:17:53.443716,DEV-7f49e457b0,PAY-a8b1861389,ADDR-3200a165ce,normal,
CUST-41401ee1ab,2025-02-15 03:11:09.732657,DEV-d2303e53bd,PAY-aae8ec1874,ADDR-12d2f20d9a,normal,
CUST-23afb84461,2025-04-20 18:02:40.661667,DEV-f2fd35c5eb,PAY-1e4fe75493,ADDR-0b25292e2b,normal,
CUST-5d0ca0b112,2025-12-03 05:49:25.993549,DEV-9c03f05dfe,PAY-79df4d4c3f,ADDR-41f0454346,normal,
CUST-c364bf484a,2026-04-17 02:43:44.646405,DEV-d835d56f47,PAY-da113406ec,ADDR-d1fb58e6ed,normal,
CUST-6b09809316,2025-10-14 01:53:53.514304,DEV-c292103bc6,PAY-38385aa6ea,ADDR-8c885f5b99,normal,
CUST-eaeadf33ee,2025-01-25 09:35:12.884553,DEV-40b5a853a5,PAY-d061d5e91b,ADDR-0303adfa3f,normal,
CUST-54f1292326,2026-03-31 18:31:08.678956,DEV-66adc44e49,PAY-ae35c05351,ADDR-d92c7df2f6,normal,
CUST-4bbc4e9541,2026-04-03 19:48:12.255070,DEV-05722f7e22,PAY-4aa9549d85,ADDR-d728a2aee8,normal,
CUST-5d05e5e6a4,2025-05-11 01:14:08.316126,DEV-4e8121a7ea,PAY-a16c8dc9c3,ADDR-6fef7371f8,normal,
CUST-8af39c282a,2026-02-11 20:16:17.305440,DEV-45f2ceb8af,PAY-d0bd5d5739,ADDR-fc0941b9a7,normal,
CUST-979801e1c2,2025-05-03 22:42:28.436837,DEV-70c3da2342,PAY-dffd390a6e,ADDR-9c767dee8e,normal,
CUST-3a9ed96d4b,2026-05-05 04:08:06.287862,DEV-ff37cf9aa1,PAY-12e0e7b537,ADDR-bd000ee03a,normal,
CUST-cd7075551f,2025-02-20 07:33:24.925174,DEV-21f6703788,PAY-b7b8744635,ADDR-2ffba50c5d,normal,
CUST-ec94fb1305,2025-08-07 07:07:07.307290,DEV-27cebfd4bc,PAY-986955f849,ADDR-897a54bbc0,normal,
CUST-b252f48b6e,2026-05-28 23:21:31.330121,DEV-8d84b583f7,PAY-f9f4cf1007,ADDR-75f4b452e3,normal,
CUST-f059d0b7fb,2025-04-04 13:26:24.518326,DEV-dfa794ed64,PAY-5ea0add491,ADDR-4adffda223,normal,
CUST-f9bed91500,2025-08-15 04:52:28.387585,DEV-be6395b43d,PAY-2ab83c2f33,ADDR-f0b86edcc6,normal,
CUST-5c06e41f83,2025-06-17 09:50:03.284933,DEV-57c8de66bf,PAY-cb81b8963e,ADDR-e4dfbe7037,normal,
CUST-f06c2fa512,2024-12-12 10:36:32.297031,DEV-bc818d28a7,PAY-4392bf63c7,ADDR-f59c43ad63,normal,
CUST-d9de4c29a4,2024-12-27 20:03:27.734865,DEV-56d8140832,PAY-f9d84f9a9b,ADDR-4b0fb5eef7,normal,
CUST-126ac852c5,2025-09-13 15:53:27.116798,DEV-c7161991d1,PAY-bd005ef983,ADDR-8004066eae,normal,
CUST-db20fe43e1,2025-04-12 12:22:19.611863,DEV-b66875a758,PAY-826233a974,ADDR-9b9bfcd2ff,normal,
CUST-abf3b52468,2026-06-25 19:55:27.410906,DEV-2a95112c9d,PAY-b3a5d90a9d,ADDR-7eed87fa3f,normal,
CUST-ec58a1c55a,2025-07-02 01:47:11.435328,DEV-8295455b80,PAY-7c3fd1dbf2,ADDR-5a4830dd2c,normal,
CUST-ec5928713a,2024-12-13 07:41:38.877573,DEV-10d026d098,PAY-c9e380a0d1,ADDR-3f93a19dec,normal,
CUST-c9a4ce33db,2026-05-19 22:45:24.380659,DEV-7e924aef5e,PAY-fe0b4dd080,ADDR-cfdab66227,normal,
CUST-48df30b892,2026-03-27 21:11:37.293543,DEV-3da73195bc,PAY-8b41704c04,ADDR-3b2817982a,normal,
CUST-5cdf791029,2025-12-08 07:51:13.208227,DEV-508fe343c8,PAY-01dfbebd87,ADDR-7e2770aa65,normal,
CUST-64b997e5af,2026-02-28 05:01:31.218428,DEV-9ada3f2a4f,PAY-df4c7ab385,ADDR-0258c42966,normal,
CUST-5d382dea4c,2025-02-14 16:05:01.935739,DEV-acb55be758,PAY-b28ff6d9b4,ADDR-4d069cfb2a,normal,
CUST-50fd7d5cbc,2025-05-12 02:28:33.978235,DEV-bc743d487f,PAY-dc62bdce15,ADDR-8f2cc3367a,normal,
CUST-7f09c2ba7f,2026-03-22 10:22:01.054170,DEV-f558c64fb9,PAY-e6d7f2c11d,ADDR-597b9daab0,normal,
CUST-74872a4ee5,2026-01-04 00:36:58.871707,DEV-d4f14010c7,PAY-45d2d50b22,ADDR-f21e29c375,normal,
CUST-314e3524dd,2025-02-15 08:39:47.683820,DEV-1757d4c91b,PAY-59eebdd347,ADDR-c838fc49cb,normal,
CUST-779ba6e155,2026-01-09 12:07:50.490541,DEV-170f50eb8d,PAY-c3b40b4cac,ADDR-c190f0be4c,normal,
CUST-6269119225,2025-08-13 17:45:57.896846,DEV-e3fb8d79cd,PAY-49780e219e,ADDR-d366a49661,normal,
CUST-b1ba85a4b6,2024-11-30 00:58:14.345958,DEV-ba731dc520,PAY-9c8f65f907,ADDR-b494199d54,normal,
CUST-e0199515b3,2025-01-11 20:55:16.743281,DEV-e91c7e1a8d,PAY-863c6960e9,ADDR-37be5cf687,normal,
CUST-97ca528be3,2025-04-24 04:19:08.074420,DEV-9595ae3c1a,PAY-04fd3b85af,ADDR-6b99b472e9,normal,
CUST-f3f40f0d18,2026-03-25 10:38:50.019461,DEV-d194f58e20,PAY-209881a917,ADDR-c38ec8e312,normal,
CUST-22bcb1975c,2025-10-10 18:11:01.660875,DEV-f702c27786,PAY-0b015151f3,ADDR-9201efd41f,normal,
CUST-658c760d48,2026-01-22 01:39:16.476751,DEV-b795db2545,PAY-f9d780af30,ADDR-442a51570d,normal,
CUST-fc7a757131,2025-09-28 13:54:46.244887,DEV-2a38cf409b,PAY-aef075d60c,ADDR-6871133eac,normal,
CUST-2f740df8cb,2025-01-30 09:03:09.399836,DEV-931c89dde8,PAY-6f5e4a2568,ADDR-d98df322c0,normal,
CUST-857f9a3d3b,2025-05-12 19:27:34.302359,DEV-1cdfa4cd8b,PAY-f94f878bcb,ADDR-dc3e2a0768,normal,
CUST-deb4b4850e,2024-06-30 13:48:51.606125,DEV-5c580c75c3,PAY-da9ddb5c34,ADDR-216dbf3943,loyal_bulk,
CUST-44111b29c3,2024-02-24 20:59:36.093934,DEV-18dd0d9194,PAY-a4dd9d8dbe,ADDR-5ff62f9861,loyal_bulk,
CUST-6775700287,2024-08-28 21:54:23.490149,DEV-5d4e224cb5,PAY-3841b1a4a6,ADDR-7c5d334afd,loyal_bulk,
CUST-edf281a74c,2025-03-03 22:47:21.493224,DEV-040a887177,PAY-982cff0b95,ADDR-08d789f611,loyal_bulk,
CUST-10780309ff,2024-09-16 13:21:48.238695,DEV-0b0ba43a2d,PAY-0bfd68860c,ADDR-10267b363d,loyal_bulk,
