listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-f627e8dc2b,ORD-4478661d52,CUST-f60e58896e,ADI-SAMBA-BLK-42,68.32,2026-03-14 00:29:03.910206,4
LST-3aa66de77c,ORD-4f74b907d3,CUST-db0b82f15f,ADI-TRACK-BLK-M,150.23,2026-03-21 08:19:12.256415,3
LST-30a8e62119,ORD-c21cdfc863,CUST-c3ee663a67,ADI-SAMBA-WHT-42,160.07,2026-03-23 16:40:48.562455,2
LST-fb76acc2b2,ORD-25e0437f38,CUST-706d8b3ff1,ADI-GAZL-BLU-42,182.08,2026-03-29 19:21:41.545940,2
LST-d4abcb29fe,ORD-25bdbd65f0,CUST-adef0d8448,ADI-SUPER-BLK-42,138.2,2026-03-22 20:35:41.916682,3
LST-163786180e,ORD-3fd16ab890,CUST-1898a0e977,ADI-TRACK-NVY-M,78.35,2026-03-21 07:38:56.968695,2
LST-a4039a2bdd,ORD-dc03f23e0d,CUST-706d8b3ff1,ADI-GAZL-BLU-42,219.4,2026-03-18 07:41:56.473761,2
LST-3fa19df4f5,ORD-64299a5f55,CUST-8894968368,ADI-SUPER-BLK-42,176.26,2026-03-28 03:31:00.124657,2
LST-530cfe46ca,ORD-e48f3c7793,CUST-5d51f1893d,ADI-GAZL-BLU-42,170.2,2026-03-27 05:43:37.484151,1
LST-a1ce0a3391,ORD-7d68ede574,CUST-2bff738929,ADI-TEE-WHT-M,45.17,2026-04-02 09:39:07.643063,2
LST-78707ccb6f,ORD-b5a8381438,CUST-ad894ad187,ADI-GAZL-BLU-42,152.42,2026-03-17 10:35:16.927525,2
LST-585fff9f6c,ORD-4758eb16af,CUST-9fd401feba,ADI-TRACK-BLK-M,147.66,2026-04-03 10:46:59.129758,2
LST-c3e14c0ddd,ORD-be26a48cdd,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,216.8,2026-03-21 19:19:34.684215,2
LST-f754f08768,ORD-2f84daee5e,CUST-15a76915d8,ADI-TRACK-NVY-M,107.16,2026-03-31 05:01:43.873981,3
LST-0506befcb5,ORD-3f62e6db62,CUST-e8cc483b1a,ADI-TEE-WHT-M,62.91,2026-03-31 09:12:51.672599,3
LST-ebfb557e99,ORD-d9e7acd99c,CUST-f1a6f9862b,ADI-SAMBA-BLK-42,181.92,2026-03-26 02:31:03.740496,2
LST-ea6b901a46,ORD-7d0a4d8322,CUST-3405c7c77f,ADI-TRACK-NVY-M,122.14,2026-04-01 08:17:49.703428,2
LST-942052eae3,ORD-302665260c,CUST-9fd401feba,ADI-TRACK-BLK-M,110.51,2026-03-20 12:13:40.709269,3
LST-38912f133d,ORD-0479f8fa8c,CUST-23900c0c40,ADI-CAP-BLK,49.61,2026-04-03 13:42:44.726242,2
LST-5344511273,ORD-a552cc53ef,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,130.4,2026-03-28 03:39:45.433024,1
LST-17805e3f06,ORD-6142d65df2,CUST-219c62c8a3,ADI-GAZL-BLU-42,177.44,2026-03-27 10:20:05.699046,1
LST-9f7a4de7d9,ORD-17dc863d4c,CUST-06cdea36f9,ADI-TRACK-NVY-M,128.71,2026-03-22 17:07:13.065083,2
LST-8a92247257,ORD-4400f8d37a,CUST-01bf030a3e,ADI-TRACK-BLK-M,132.33,2026-03-18 17:30:26.081383,1
LST-1cfe680dae,ORD-774b00609b,CUST-622e763363,ADI-TEE-WHT-M,48.9,2026-03-27 08:25:20.813554,2
LST-aad4da5424,ORD-eb27be2f48,CUST-784ac032ab,ADI-TRACK-BLK-M,122.39,2026-03-23 10:40:53.287919,4
LST-bb84f8f5a2,ORD-cfb3851d97,CUST-622e763363,ADI-CAP-BLK,33.75,2026-03-27 15:43:56.423503,3
LST-5da47e7f30,ORD-9736b3c716,CUST-8029de3478,ADI-TRACK-NVY-M,103.19,2026-04-08 15:58:09.611184,2
LST-e5883158c7,ORD-f64c8a731b,CUST-de78616239,ADI-GAZL-BLU-42,166.52,2026-04-07 07:00:09.656896,2
LST-1a1fb19dd0,ORD-fad77ef94b,CUST-ecc077e78b,ADI-GAZL-BLU-42,204.27,2026-03-27 20:20:32.373331,2
LST-005d256974,ORD-ebc6708af1,CUST-80fd7b4013,ADI-SAMBA-BLK-42,155.98,2026-03-30 21:12:11.002757,2
LST-99d4abf936,ORD-fe4978bcaf,CUST-706d8b3ff1,ADI-GAZL-BLU-42,214.5,2026-03-27 02:45:43.664600,3
LST-951718f982,ORD-0d8b049b30,CUST-c3ee663a67,ADI-SAMBA-WHT-42,147.17,2026-04-05 14:41:13.707596,1
LST-f2e88d57c1,ORD-c05b07c8f8,CUST-d94caf80b4,ADI-GAZL-BLU-42,179.99,2026-04-02 23:03:41.289290,2
LST-774258f5c9,ORD-9da33264c7,CUST-8b503d40a1,ADI-TRACK-NVY-M,101.02,2026-03-24 03:38:26.471662,3
LST-4a0a7a1dce,ORD-5df34ccb56,CUST-e8cc483b1a,ADI-TEE-WHT-M,65.4,2026-03-26 04:51:51.341054,2
LST-fd4194dbe4,ORD-7128457a14,CUST-622e763363,ADI-TEE-WHT-M,41.04,2026-04-08 08:26:36.697475,2
LST-d2022262f6,ORD-b2ab0b5060,CUST-49fd4e26bf,ADI-TRACK-BLK-M,130.12,2026-04-05 21:48:42.070371,2
LST-c91112a3fa,ORD-be9cfec406,CUST-7e46c08c35,ADI-CAP-BLK,48.75,2026-04-10 03:40:48.478775,3
LST-9b709804bc,ORD-2430cd949b,CUST-eca743c1cf,ADI-SUPER-BLK-42,175.3,2026-04-07 06:15:25.407506,2
LST-3d63deb800,ORD-707cc0b7c9,CUST-14b8089fd9,ADI-SAMBA-WHT-42,127.46,2026-03-25 09:51:21.890286,3
LST-be9db2a669,ORD-93634400cb,CUST-15df5adf4c,ADI-SAMBA-WHT-42,185.72,2026-03-27 13:20:42.699450,4
LST-f807168d30,ORD-facd4c3495,CUST-d771489d1a,ADI-SAMBA-BLK-42,127.23,2026-03-30 13:55:20.462595,3
LST-96df0bc0bf,ORD-f0bc4c444c,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,130.34,2026-03-31 17:49:19.176165,3
LST-d254f42f8b,ORD-c17ef02030,CUST-14b8089fd9,ADI-SAMBA-WHT-42,157.95,2026-04-11 06:01:02.082023,2
LST-6b52933a01,ORD-5bb7478558,CUST-f1a6f9862b,ADI-SAMBA-WHT-42,195.14,2026-04-13 06:28:14.257959,4
LST-8e1d9c4f8b,ORD-6dcb606373,CUST-e8cc483b1a,ADI-TEE-WHT-M,61.74,2026-04-13 00:56:01.056607,3
LST-a3b251b6a6,ORD-618ee550c9,CUST-eca743c1cf,ADI-SUPER-BLK-42,156.52,2026-03-25 01:06:12.662880,2
LST-24fcd6dfcd,ORD-64bbd3dae3,CUST-e8cc483b1a,ADI-TEE-WHT-M,61.42,2026-04-08 05:42:13.650445,2
LST-56a4d51094,ORD-d89c87dae1,CUST-3fdb17b263,ADI-SAMBA-BLK-42,182.67,2026-04-01 22:35:14.869010,2
LST-984c7e33fd,ORD-bc847a829a,CUST-01bf030a3e,ADI-TEE-WHT-M,42.52,2026-04-14 07:09:42.068037,1
LST-b5ff67ea41,ORD-6948f60755,CUST-1bb35b940f,ADI-SAMBA-BLK-42,122.68,2026-04-04 12:26:32.884425,4
LST-df6b573bb1,ORD-5b1ec604e0,CUST-d08e476594,ADI-TRACK-BLK-M,105.84,2026-04-16 08:32:28.854286,2
LST-51aefa8746,ORD-c0f8a5ffd1,CUST-06cdea36f9,ADI-TRACK-NVY-M,125.62,2026-04-04 18:44:01.803029,3
LST-b381efe3be,ORD-5460a44778,CUST-d771489d1a,ADI-SAMBA-BLK-42,133.0,2026-04-07 17:42:04.139398,2
LST-8594cbc737,ORD-a488dd8952,CUST-0c7b9e449f,ADI-GAZL-BLU-42,171.62,2026-04-12 19:43:59.472116,2
LST-31ea7ea96e,ORD-0661892c5e,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,172.89,2026-04-08 18:56:21.395386,3
LST-aae25ae8a4,ORD-b7079d8865,CUST-7e8d7410da,ADI-TRACK-BLK-M,123.67,2026-04-19 10:03:58.206802,1
LST-9054c7d96d,ORD-1d4dd6f5ce,CUST-706d8b3ff1,ADI-GAZL-BLU-42,212.42,2026-03-31 12:13:08.496279,3
LST-322d3ef376,ORD-2fbb50eab9,CUST-d8c29e0042,ADI-SAMBA-WHT-42,192.18,2026-04-20 04:00:42.228567,1
LST-0a5fb73159,ORD-00893c0a53,CUST-15df5adf4c,ADI-SAMBA-WHT-42,140.73,2026-04-18 14:37:45.744615,2
LST-001713e5a1,ORD-c1e76d97b0,CUST-14b8089fd9,ADI-SAMBA-WHT-42,175.4,2026-04-18 21:47:38.917021,3
LST-3a59a4362d,ORD-8deec9f099,CUST-35e10ca80a,ADI-SAMBA-WHT-42,150.93,2026-04-12 00:51:43.813716,2
LST-d799e98cb6,ORD-0325d141aa,CUST-80c51ca8f5,ADI-CAP-BLK,35.37,2026-04-07 05:15:01.106329,1
LST-eb3934417e,ORD-4a941633c3,CUST-15df5adf4c,ADI-SAMBA-WHT-42,195.49,2026-04-06 09:32:42.264429,1
LST-4481dffd46,ORD-fca4035f9a,CUST-06cdea36f9,ADI-TRACK-NVY-M,86.3,2026-04-03 10:17:14.914333,2
LST-6b647d8eaf,ORD-aaac581f01,CUST-3abfc2c906,ADI-SAMBA-BLK-42,165.23,2026-04-04 16:55:53.937504,1
LST-e1a81167bd,ORD-27c3865bbf,CUST-282476e600,ADI-CAP-BLK,51.18,2026-04-04 00:08:42.079048,4
LST-97987652c1,ORD-825b821ae5,CUST-f1a6f9862b,ADI-SAMBA-WHT-42,129.01,2026-04-10 00:18:32.806270,1
LST-569e9b0140,ORD-c927656e20,CUST-9fd401feba,ADI-TRACK-BLK-M,138.38,2026-04-08 09:19:38.116032,4
LST-decf100da3,ORD-25a3ebf90a,CUST-adef0d8448,ADI-SUPER-BLK-42,180.23,2026-04-11 14:22:35.938794,3
LST-b5a5d4c196,ORD-6bf73e2af2,CUST-d7742272c5,ADI-TRACK-NVY-M,130.36,2026-04-03 15:56:03.032213,2
LST-aa75433120,ORD-1f3f69f854,CUST-e8cc483b1a,ADI-TEE-WHT-M,53.09,2026-04-07 17:55:05.155627,2
LST-e9dca9c59b,ORD-9ca983402f,CUST-6b4680cf28,ADI-GAZL-BLU-42,159.7,2026-04-20 11:45:27.381906,2
LST-44e683a697,ORD-f4235501db,CUST-622e763363,ADI-CAP-BLK,50.53,2026-04-09 15:10:58.672598,3
LST-820755e75c,ORD-28d940084b,CUST-8894968368,ADI-SUPER-BLK-42,129.04,2026-04-24 18:09:21.722229,3
LST-d1860b2248,ORD-17b43aabeb,CUST-bf00e0a6e9,ADI-SAMBA-WHT-42,172.44,2026-04-19 20:13:08.300905,2
LST-50934a2eb8,ORD-233cf86d7e,CUST-706d8b3ff1,ADI-GAZL-BLU-42,161.76,2026-04-24 01:09:57.937065,2
LST-a92acc46c4,ORD-9118cc159a,CUST-23900c0c40,ADI-CAP-BLK,42.2,2026-04-10 03:57:05.710044,3
LST-2611b9ad58,ORD-d40f9dd997,CUST-7cf3521fc6,ADI-TEE-WHT-M,60.04,2026-04-17 04:46:10.898616,2
LST-55b12df149,ORD-61c4384fc4,CUST-8029de3478,ADI-TRACK-NVY-M,88.95,2026-04-24 16:58:35.388082,4
LST-60f2e95ce7,ORD-a969e09a02,CUST-15a76915d8,ADI-TRACK-NVY-M,115.97,2026-04-26 07:44:44.074445,1
LST-cf15ae604f,ORD-f83aeee4ba,CUST-1bb35b940f,ADI-SAMBA-BLK-42,153.72,2026-04-08 09:33:30.826125,2
LST-55925ed2c2,ORD-2e21c15ee3,CUST-d2f03af355,ADI-GAZL-BLU-42,157.1,2026-04-20 20:29:50.702536,2
LST-a74f9556ca,ORD-8d942fe7c6,CUST-450a82f040,ADI-TRACK-NVY-M,117.83,2026-04-17 13:05:40.950600,1
LST-96f8af09b3,ORD-b69b3e88fc,CUST-f967e35488,ADI-TRACK-BLK-M,94.31,2026-04-16 16:05:46.497689,2
LST-655a9ebdfa,ORD-6c7364a31a,CUST-bf00e0a6e9,ADI-SAMBA-BLK-42,149.44,2026-04-22 17:31:28.089061,3
LST-3e5df9eb32,ORD-d451bad603,CUST-6f1a3a45f2,ADI-GAZL-BLU-42,197.49,2026-04-21 07:56:17.445894,2
LST-aa5813e4f1,ORD-d4e05f46ef,CUST-fb5530b360,ADI-TRACK-BLK-M,145.37,2026-04-26 10:27:28.565238,2
LST-906b3a4fff,ORD-c6505dfce4,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,194.43,2026-04-26 11:34:15.938428,3
LST-8252372be7,ORD-ebd28ab642,CUST-b77fcaeeb5,ADI-SAMBA-WHT-42,142.88,2026-04-14 13:32:53.117051,1
LST-e684003f32,ORD-bb2a375070,CUST-b77fcaeeb5,ADI-TEE-WHT-M,62.36,2026-04-20 12:09:33.351723,1
LST-82428206f6,ORD-ea4b94c3d2,CUST-d771489d1a,ADI-SAMBA-BLK-42,173.21,2026-04-19 16:37:10.992805,2
LST-c0d39cf941,ORD-2c05dd5460,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,181.65,2026-04-25 18:38:08.847124,2
LST-41577ef80b,ORD-5e2073bff4,CUST-c7b9fb2dc1,ADI-SAMBA-BLK-42,118.6,2026-04-25 19:52:21.973296,1
LST-5426e35ba0,ORD-2702caec67,CUST-0c7b9e449f,ADI-TEE-WHT-M,55.98,2026-04-17 16:18:18.228278,1
LST-ea4523dbcb,ORD-c9a9e5d9fb,CUST-11c7f58a84,ADI-SAMBA-WHT-42,68.87,2026-04-17 00:00:24.506701,1
LST-4a2a6856f9,ORD-843be279d1,CUST-d8b8eaed97,ADI-SAMBA-WHT-42,89.75,2026-04-23 00:01:11.488062,3
LST-311dd89b70,ORD-b39d9d217d,CUST-7047a0a213,ADI-GAZL-BLU-42,83.47,2026-04-23 00:01:43.219759,1
LST-ef3b9e1e5a,ORD-361bf6f964,CUST-4677408940,ADI-GAZL-BLU-42,77.71,2026-04-16 00:01:52.973463,2
LST-e45b9e5541,ORD-ce518fa69c,CUST-378fff6622,ADI-SAMBA-WHT-42,68.35,2026-04-23 00:02:33.938972,2
LST-a59f01714b,ORD-6274ff2888,CUST-5b78c6b05e,ADI-SAMBA-WHT-42,90.53,2026-04-20 00:03:08.253828,2
LST-5a8d820f90,ORD-26fb73586e,CUST-3770a3e410,ADI-GAZL-BLU-42,85.03,2026-04-16 00:03:34.348483,7
LST-4856bb76c0,ORD-c5a635c57a,CUST-a23af7eb6f,ADI-GAZL-BLU-42,118.34,2026-04-24 00:04:09.058467,5
LST-669dff6c17,ORD-64f5c31ccf,CUST-14ccd67b86,ADI-GAZL-BLU-42,102.22,2026-04-23 00:04:12.504825,7
LST-2b660a8d18,ORD-046e3cf987,CUST-61c327c972,ADI-SAMBA-WHT-42,74.71,2026-04-13 00:05:40.402628,9
LST-2f2414d493,ORD-788b5e22bc,CUST-757699d132,ADI-GAZL-BLU-42,76.01,2026-04-19 00:06:17.676339,7
LST-5a3affa3f0,ORD-80f12054a1,CUST-aa4688803d,ADI-SAMBA-WHT-42,103.82,2026-04-12 00:06:22.952721,2
LST-dbc4e2a8a7,ORD-7ab837f566,CUST-2f54ccba00,ADI-GAZL-BLU-42,107.6,2026-04-21 00:06:52.940574,2
LST-b3146c2040,ORD-7f4727d5c6,CUST-8a24e21ce5,ADI-SAMBA-WHT-42,98.3,2026-04-14 00:07:07.237281,2
LST-e943c60a49,ORD-7acaf94e62,CUST-3a1564018f,ADI-GAZL-BLU-42,105.75,2026-04-22 00:07:47.382367,2
LST-2df9777099,ORD-c00d694b9a,CUST-1d648a8b36,ADI-SAMBA-WHT-42,99.88,2026-04-17 00:08:46.813344,9
LST-0697fa68b8,ORD-a666aaea7c,CUST-af618db337,ADI-SAMBA-WHT-42,70.21,2026-04-20 00:09:00.905571,7
LST-404a72ae6e,ORD-a017f2a15f,CUST-58cba4c1d6,ADI-GAZL-BLU-42,110.3,2026-04-15 00:09:13.061364,13
LST-4442744a5f,ORD-71a5a7faf9,CUST-50b6b4cd3f,ADI-GAZL-BLU-42,113.68,2026-04-29 00:09:20.928677,3
LST-c9e4b603ea,ORD-ad24905592,CUST-9ae4bc2eb9,ADI-SAMBA-WHT-42,74.93,2026-04-16 00:09:35.777088,2
LST-0b12f7f2d7,ORD-719edf7d55,CUST-8834494d75,ADI-SAMBA-WHT-42,106.21,2026-04-22 00:10:22.312664,2
LST-77af1ffa89,ORD-e7aa88253d,CUST-9fe22f00b3,ADI-SAMBA-WHT-42,78.36,2026-04-29 00:10:40.615891,8
LST-ee815b4240,ORD-42c6a30fc7,CUST-5b3dda4700,ADI-GAZL-BLU-42,89.25,2026-05-02 00:10:53.133766,3
LST-93288d80d1,ORD-6ef1a463fe,CUST-d5d1ec38b0,ADI-GAZL-BLU-42,114.92,2026-04-21 00:11:47.449437,10
LST-b2bdbe40e7,ORD-bd861da73f,CUST-23cab315de,ADI-SAMBA-WHT-42,107.31,2026-04-12 00:11:49.633963,9
LST-92b20e5582,ORD-a818dd02c8,CUST-1bf1c3ea14,ADI-GAZL-BLU-42,108.39,2026-04-30 00:12:00.111804,4
LST-91bbe9e341,ORD-1b598b052f,CUST-cb468a969d,ADI-GAZL-BLU-42,116.86,2026-04-25 00:12:20.202332,3
LST-22114c6f63,ORD-8a2113dcc9,CUST-f19d82eed7,ADI-GAZL-BLU-42,101.19,2026-04-27 00:12:58.576217,2
LST-05e4cde275,ORD-f458db1880,CUST-cc70a738c0,ADI-GAZL-BLU-42,99.08,2026-04-29 00:13:02.042887,2
LST-f82791468f,ORD-e812e7a643,CUST-7ba73b4bed,ADI-SAMBA-WHT-42,99.96,2026-04-24 00:13:21.306613,6
LST-b03797a5fe,ORD-d65ceae080,CUST-a3e97c288c,ADI-SAMBA-WHT-42,75.18,2026-04-28 00:13:25.335656,12
LST-83880aaaa0,ORD-0fa6ba5eac,CUST-535f23366a,ADI-GAZL-BLU-42,98.02,2026-04-23 00:13:52.810576,7
LST-ae1841a780,ORD-b9de06e266,CUST-68cf2060a4,ADI-GAZL-BLU-42,92.31,2026-05-01 00:14:22.145093,6
LST-1299050f61,ORD-8671f791cf,CUST-a22dcfb8f1,ADI-GAZL-BLU-42,73.24,2026-04-30 00:15:03.093077,7
LST-1aa3c83a43,ORD-ba253cd567,CUST-28ad2d556c,ADI-GAZL-BLU-42,79.44,2026-04-27 00:16:11.876231,5
LST-4cf13951bb,ORD-db768823e0,CUST-99faf77eab,ADI-SAMBA-WHT-42,85.7,2026-04-16 00:16:20.911988,13
LST-ba9b11db6f,ORD-d8779fd7a3,CUST-fc9010c8d5,ADI-GAZL-BLU-42,71.59,2026-05-02 00:16:25.007779,3
LST-7df158c41a,ORD-47fb78deab,CUST-a0e8cec270,ADI-GAZL-BLU-42,104.6,2026-04-21 00:16:27.078083,6
LST-49506b2cc9,ORD-40b8219017,CUST-2451d4be68,ADI-GAZL-BLU-42,94.18,2026-04-23 00:16:28.681815,3
LST-2686de2aff,ORD-df0f6bf308,CUST-ce11c45a50,ADI-SAMBA-WHT-42,87.33,2026-04-12 00:16:33.869957,11
LST-79521f6c78,ORD-28b77ff7da,CUST-1ac76e2c43,ADI-GAZL-BLU-42,109.55,2026-05-01 00:17:00.032990,6
LST-86392e2dcc,ORD-7acf055939,CUST-f2f928e0f1,ADI-GAZL-BLU-42,120.44,2026-04-23 00:17:29.110066,12
LST-a8eada04a7,ORD-8a95995bb4,CUST-9eef011d67,ADI-SAMBA-WHT-42,107.87,2026-05-01 00:17:37.287080,12
LST-e9e4c5bc3a,ORD-c0dc079802,CUST-7d68b4704b,ADI-GAZL-BLU-42,115.64,2026-04-20 00:17:43.722611,2
LST-1d763317ac,ORD-c6d5d08c10,CUST-c44c54bc1b,ADI-GAZL-BLU-42,73.25,2026-04-25 00:18:48.504191,2
LST-7e1ada25e1,ORD-2f8f74e09b,CUST-80842dc6d1,ADI-GAZL-BLU-42,92.18,2026-04-23 00:18:50.407438,6
LST-8e06d228aa,ORD-38f671676a,CUST-8345ca734d,ADI-SAMBA-WHT-42,98.34,2026-04-15 00:18:55.842102,5
LST-3c07075dd5,ORD-d771170fc5,CUST-54b523a7da,ADI-SAMBA-WHT-42,83.56,2026-04-23 00:19:22.354688,8
LST-39b95605d2,ORD-c211563cdb,CUST-3147e029bd,ADI-GAZL-BLU-42,86.53,2026-04-14 00:20:11.714903,6
LST-9784475a00,ORD-3138deb158,CUST-8884279b0c,ADI-GAZL-BLU-42,81.87,2026-04-16 00:22:33.573902,4
LST-65c9b0cf11,ORD-a2eeec7331,CUST-d52c6f97b0,ADI-GAZL-BLU-42,88.8,2026-04-23 00:22:36.694650,7
LST-0e2deaab60,ORD-e178ba5c23,CUST-2fc963f8ce,ADI-SAMBA-WHT-42,98.68,2026-04-27 00:23:21.051634,6
LST-a4810fa3b2,ORD-898504032b,CUST-578423d576,ADI-SAMBA-WHT-42,94.51,2026-04-15 00:23:39.905128,6
LST-9b9342d853,ORD-5acd86154c,CUST-6c25d83ab3,ADI-SAMBA-WHT-42,85.78,2026-04-30 00:23:42.192442,13
LST-004cb76a47,ORD-db9b4cc9cc,CUST-ae6c3341ca,ADI-GAZL-BLU-42,85.52,2026-04-27 00:24:12.924006,17
LST-615a92e7e7,ORD-798209b0a3,CUST-5ec7363847,ADI-GAZL-BLU-42,76.62,2026-04-20 00:25:15.567429,10
LST-3b40d97c0b,ORD-268189d1f1,CUST-a7e20ec11c,ADI-SAMBA-WHT-42,81.05,2026-04-21 00:26:35.035609,5
LST-369f9b3f42,ORD-66311cbc13,CUST-c1cc85c767,ADI-SAMBA-WHT-42,66.93,2026-04-22 00:26:47.609674,8
LST-9f2a206f66,ORD-8d5962b60c,CUST-74527f78ba,ADI-SAMBA-WHT-42,97.51,2026-04-13 00:27:20.088844,8
LST-1ff3694572,ORD-5ee5ed2326,CUST-15362b47bc,ADI-GAZL-BLU-42,98.75,2026-04-18 00:27:52.732290,9
LST-669cacda39,ORD-10bc09cfd0,CUST-60cde56564,ADI-SAMBA-BLK-42,168.12,2026-04-19 08:08:09.703854,4
LST-c745a43814,ORD-a590fac048,CUST-00d7faa5da,ADI-CAP-BLK,39.47,2026-04-15 12:46:13.833964,3
LST-76d99b0a16,ORD-78b50c5df0,CUST-c3ee663a67,ADI-SAMBA-WHT-42,181.67,2026-04-21 13:03:06.297759,2
LST-7b8d545b3e,ORD-00941ea359,CUST-db57013f77,ADI-TEE-WHT-M,57.12,2026-04-13 03:12:06.735116,1
LST-758b430f8a,ORD-d83c46cdf6,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,135.1,2026-04-18 04:22:07.114493,3
LST-89068197c5,ORD-c605818192,CUST-2bff738929,ADI-SUPER-BLK-42,127.79,2026-04-13 13:11:00.888093,2
LST-502509bb00,ORD-a3393a5699,CUST-354ff8933f,ADI-TEE-WHT-M,50.82,2026-05-01 19:40:45.659539,3
LST-2224db1cd1,ORD-91c5bc845f,CUST-d94caf80b4,ADI-TEE-WHT-M,47.48,2026-04-22 04:04:56.442817,2
LST-b73f513f9d,ORD-fb2c93c528,CUST-db57013f77,ADI-SAMBA-BLK-42,158.47,2026-04-29 18:43:38.470834,4
LST-7ecb60b34d,ORD-6f4a85ee20,CUST-57fd44f1c2,ADI-SUPER-BLK-42,150.42,2026-04-26 21:33:32.251951,1
LST-3aad303521,ORD-368c7ed8f5,CUST-ab13bd1e3b,ADI-TRACK-NVY-M,102.43,2026-04-24 22:28:56.981377,3
LST-f3143ec514,ORD-0c60565bfe,CUST-4c69690f86,ADI-CAP-BLK,36.23,2026-04-21 23:23:33.214601,1
LST-00cc574274,ORD-4c03c1364f,CUST-dcaacdce31,ADI-CAP-BLK,53.96,2026-04-16 00:18:50.877479,2
LST-6da50a8cc1,ORD-c16d0cb731,CUST-06cdea36f9,ADI-TRACK-NVY-M,102.39,2026-04-18 01:48:34.852226,3
LST-d735be7cdc,ORD-45579dcd44,CUST-d969ecc31a,ADI-TRACK-NVY-M,97.92,2026-05-03 03:31:09.931800,3
LST-922ec8ea60,ORD-840ff600b5,CUST-8894968368,ADI-SAMBA-WHT-42,158.84,2026-05-05 07:22:40.779311,1
LST-f3ea6e2058,ORD-38faf11ca8,CUST-9ff656cdb5,ADI-TEE-WHT-M,40.88,2026-04-28 05:54:14.838818,2
LST-7dc9f5c085,ORD-93caa8c7e8,CUST-c3ee663a67,ADI-SAMBA-WHT-42,181.88,2026-04-21 15:53:27.770778,2
LST-91957a403c,ORD-946d3e508a,CUST-85d0d0b751,ADI-SAMBA-BLK-42,159.7,2026-04-26 01:19:36.480189,2
LST-80471300b9,ORD-e4ce1e092e,CUST-8029de3478,ADI-TRACK-NVY-M,111.17,2026-05-05 01:47:51.984339,3
LST-584d33ad71,ORD-eedb71e72c,CUST-60cde56564,ADI-SAMBA-BLK-42,143.44,2026-05-02 14:24:45.722441,2
LST-2c6fec5ec1,ORD-7838e8d84e,CUST-60cde56564,ADI-SAMBA-BLK-42,161.68,2026-04-26 16:02:10.688341,2
LST-bebbbdcb2f,ORD-3f98384d60,CUST-2bff738929,ADI-TEE-WHT-M,42.91,2026-04-25 16:07:15.592993,2
LST-d07d091574,ORD-6ee414a06a,CUST-e46ca378ab,ADI-SAMBA-BLK-42,160.47,2026-04-29 19:09:33.332084,2
LST-c77e6faaf8,ORD-ce124cfd98,CUST-21b53688f4,ADI-SUPER-BLK-42,176.93,2026-04-25 00:05:54.900105,2
LST-960d2b0e89,ORD-8645014fe9,CUST-9fd401feba,ADI-SAMBA-BLK-42,120.37,2026-04-20 06:08:08.303543,3
LST-0d20adce2a,ORD-1c4d45a2a9,CUST-06cdea36f9,ADI-TRACK-NVY-M,86.23,2026-04-30 14:02:43.371627,3
LST-0fe72dfcae,ORD-2d27bc285a,CUST-d2f03af355,ADI-GAZL-BLU-42,152.37,2026-05-07 05:58:11.859213,2
LST-89912fea6f,ORD-38a8521358,CUST-bf00e0a6e9,ADI-SAMBA-WHT-42,118.99,2026-05-03 10:14:02.285239,2
LST-60ce168a30,ORD-3fdf0a082d,CUST-01bf030a3e,ADI-TRACK-BLK-M,137.89,2026-04-23 10:55:17.986828,3
LST-084d83b175,ORD-e52254537e,CUST-282476e600,ADI-CAP-BLK,49.01,2026-05-02 21:10:26.620705,2
LST-31c1d4a69d,ORD-d807e7775c,CUST-15a76915d8,ADI-TRACK-NVY-M,85.72,2026-04-30 07:20:39.979021,3
LST-dd6cdf599a,ORD-2be8c4c1e8,CUST-d8c29e0042,ADI-SAMBA-BLK-42,161.73,2026-04-27 08:44:34.122654,1
LST-79ef60a9ae,ORD-f0f6d66328,CUST-9e660204b0,ADI-TRACK-BLK-M,95.94,2026-04-23 14:01:35.328215,1
LST-24f0c470cd,ORD-63974c3c2b,CUST-de78616239,ADI-TEE-WHT-M,41.8,2026-05-08 16:39:33.962488,2
LST-cf6ce8035a,ORD-6b0685c0cb,CUST-85d0d0b751,ADI-SAMBA-BLK-42,193.85,2026-05-01 21:09:48.018481,4
LST-475b3d1041,ORD-d75548c4bc,CUST-d08e476594,ADI-SAMBA-WHT-42,135.75,2026-05-01 21:27:51.990915,4
LST-58c07c17d9,ORD-38bf405b69,CUST-db57013f77,ADI-SAMBA-BLK-42,164.57,2026-04-21 22:25:21.184524,2
LST-cb559a9ab3,ORD-a066a48e94,CUST-d771489d1a,ADI-SAMBA-BLK-42,157.69,2026-05-05 02:59:32.339179,1
LST-44f9df6860,ORD-715291237c,CUST-3405c7c77f,ADI-TRACK-NVY-M,120.79,2026-05-04 05:02:15.675594,3
